,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
1,0,KINGSLEY,PL,1,,5,3,3,606,0,6/4/16,1985,,1,1,Local,,12572861,31,5,TRUE
2,100,ABERDEEN,TER,2,,7,4,4,530,22,12/11/16,1988,O,1,2,Local,3,12581174,28,7,TRUE
3,100,ACADEMY,PL,1,,6,4,2,588,28,3/11/16,1985,O,1,2,Local,3,12576512,31,6,TRUE
4,100,ACADEMY,ST,3,,8,4,5,325,25,3/11/16,1999,O,1,2,Local,3,12571714,17,8,TRUE
5,100,ADAMS,ST,3,E,7,3,4,176,64,3/11/16,2000,F,1,3,Local,6,12577644,16,6,FALSE
6,100,ADAMS,ST,3,W,8,4,5,352,64,2/11/16,2000,F,1,3,Local,6,12573680,16,8,TRUE
7,100,AINSLEY,DR,4,,6,4,3,411,26,1/12/16,1985,F,2,3,CO,3,12576911,31,6,TRUE
8,100,AINSLEY,DR,4,,6,4,3,411,26,1/12/16,1985,F,2,3,CO,3,12576914,31,6,TRUE
9,100,ALANSON,RD,5,,6,2,4,880,18,3/11/16,2004,F,1,3,Local,6,12571891,12,5,FALSE
10,100,ALANSON,RD,5,,6,2,4,880,18,3/11/16,2004,F,1,3,Local,6,12572942,12,5,FALSE
11,100,ALANSON,RD,5,,6,2,4,880,18,3/11/16,2004,F,1,3,Local,6,12572940,12,5,FALSE
12,100,ALBERT,RD,5,,2,1,2,327,27,3/12/16,1985,O,1,2,Local,3,12578942,31,3,FALSE
13,100,ALDEN,ST,3,,6,3,3,792,26,2/12/16,1989,O,1,2,Local,3,12576956,27,6,TRUE
14,100,ALEXANDER,AVE,6,,1,1,2,686,27,3/12/16,1985,F,1,3,Local,4,12577333,31,3,FALSE
15,100,ALMOND,ST,3,,5,3,3,150,54,2/12/16,1999,F,1,3,Local,6,12578006,17,6,FALSE
16,100,ALMOND,ST,3,,5,3,3,150,54,2/12/16,1999,F,1,3,Local,6,12577993,17,6,FALSE
17,100,ALTON,ST,3,,7,4,3,1050,25,2/12/16,2002,O,1,2,Local,3,13002170,14,7,TRUE
18,100,ALTON,ST,3,,7,4,3,1050,25,2/12/16,2002,O,1,2,Local,3,13011484,14,7,TRUE
19,100,ALVORD,ST,3,S,5,2,3,352,32,1/12/16,1987,F,1,3,Local,6,12580079,29,5,TRUE
20,100,AMES,AVE,6,,5,3,2,323,26,1/12/16,1985,O,1,2,Local,3,12571734,31,5,TRUE
21,100,AMHERST,AVE,6,,7,4,3,557,25,2/12/16,2005,F,1,3,Local,4,12576881,11,7,TRUE
22,100,AMIDON,DR,4,,5,2,3,250,27,3/11/16,1999,F,1,3,Local,4,13002105,17,5,TRUE
23,100,AMY,ST,3,,9,5,5,792,27,2/12/16,1999,O,1,2,Local,3,12573417,17,9,TRUE
24,100,ANDERSON,AVE,6,,7,3,3,1150,25,1/12/16,1999,O,1,2,Local,3,12576600,17,6,FALSE
25,100,ANDOVER,RD,5,,8,4,4,323,21,2/12/16,1985,O,1,2,Local,3,12577527,31,7,FALSE
26,100,ARCH,ST,3,,5,2,3,546,18,1/11/16,2002,O,1,2,Local,3,12581146,14,5,TRUE
27,100,ARCHER,RD,5,,6,3,4,845,28,2/12/16,1999,O,1,2,Local,3,12572325,17,6,TRUE
28,100,ARDEN,DR,4,,7,3,4,323,28,3/12/16,2001,O,1,2,Local,3,12571869,15,6,FALSE
29,100,ARDMORE,PL,1,,6,3,5,317,21,3/12/16,1999,O,1,2,Local,3,12580665,17,7,FALSE
30,100,ARDMORE,PL,1,,6,3,5,317,21,3/12/16,1999,O,1,2,Local,3,12580667,17,7,FALSE
31,100,ARGONNE,DR,4,,3,2,3,247,26,2/11/16,1985,O,1,2,Local,3,12572899,31,4,FALSE
32,100,ARGYLE,AVE,6,,7,3,5,175,22,1/12/16,1989,O,1,2,Local,3,12580767,27,7,TRUE
33,100,ARGYLE,TER,2,,7,2,5,360,25,2/12/16,2005,F,1,3,Local,3,12573198,11,6,FALSE
34,100,ARLINGTON,AVE,6,,3,2,2,350,36,3/11/16,1999,F,1,3,Local,6,12572035,17,4,FALSE
35,100,ARMSTRONG,PL,1,,5,2,4,1330,27,1/12/16,1999,O,1,2,Local,3,12571903,17,5,TRUE
36,100,ARNTS,PL,1,,5,3,3,686,28,2/11/16,1999,O,1,2,Local,3,12575521,17,6,FALSE
37,100,ARSENAL,DR,4,,5,2,4,495,18,3/11/16,1999,O,1,2,Local,3,12576562,17,5,TRUE
38,100,ASH,ST,3,,6,3,3,411,30,2/11/16,1999,F,1,3,Local,6,12575114,17,6,TRUE
39,100,ASHDALE,AVE,6,,3,2,2,716,27,1/11/16,1988,O,1,2,Local,3,12581076,28,4,FALSE
40,100,ASHWORTH,PL,1,,5,3,2,600,27,2/12/16,1999,F,1,3,Local,6,12578137,17,5,TRUE
41,100,ATKINSON,AVE,6,,7,4,4,739,23,2/12/16,1985,O,1,2,Local,3,12572894,31,7,TRUE
42,100,ATLANTIC,AVE,6,,7,4,2,NA,NA,3/11/16,1985,O,1,2,Local,3,12576699,31,6,FALSE
43,100,AUSTIN,AVE,6,,6,3,4,1637,23,2/12/16,2003,O,1,2,Local,3,12572328,13,6,TRUE
44,100,AVERY,AVE,6,S,5,3,4,455,36,2/11/16,1999,F,2,3,CO,6,13010365,17,6,FALSE
45,100,AVERY,AVE,6,S,5,3,4,455,36,2/11/16,1999,F,2,3,CO,6,12572698,17,6,FALSE
46,100,AVERY,AVE,6,S,5,3,4,455,36,2/11/16,1999,F,2,3,CO,6,13010364,17,6,FALSE
47,100,AVOCA,ST,3,,7,4,5,422,27,2/12/16,1985,O,1,2,Local,3,12572709,31,8,FALSE
48,100,AVON,RD,5,,5,3,3,685,28,12/11/16,2001,O,1,2,Local,3,12581144,15,6,FALSE
49,100,AVONDALE,PL,1,,5,2,1,561,25,3/11/16,2002,F,1,3,Local,4,12577635,14,4,FALSE
50,100,BAKER,AVE,6,,7,5,3,605,27,11/5/00,1999,F,1,3,Local,6,12577267,-99,8,FALSE
51,100,BALDWIN,AVE,6,,7,4,2,1007,27,3/11/16,1999,O,1,2,Local,3,12571994,17,6,FALSE
52,100,BALL,CIR,7,,5,3,2,1031,26,1/12/16,1985,O,1,2,Local,3,12576912,31,5,TRUE
53,100,BALLANTYNE,RD,5,,8,4,5,805,31,1/12/16,2004,F,1,3,Local,4,13028538,12,8,TRUE
54,100,BALLANTYNE,RD,5,,8,4,5,805,31,1/12/16,2004,F,1,3,Local,4,12576746,12,8,TRUE
55,100,BALLARD,AVE,6,,2,2,1,375,NA,3/11/16,1985,O,1,2,Local,3,12573229,31,3,FALSE
56,100,BARKER,AVE,6,,7,3,5,178,30,2/12/16,2001,O,1,2,Local,3,12573771,15,7,TRUE
57,100,BARNES,AVE,6,,6,3,3,317,27,3/11/16,1999,O,1,2,Local,3,12571902,17,6,TRUE
58,100,BARNES,AVE,6,,6,3,3,317,27,3/11/16,1999,O,1,2,Local,3,12571901,17,6,TRUE
59,100,BARRINGTON,RD,5,,5,2,4,411,30,3/11/16,1999,O,1,2,Local,3,12579593,17,5,TRUE
60,100,BASIN,ST,3,,7,4,2,455,30,2/11/16,2004,F,1,3,Local,4,12575165,12,7,TRUE
61,100,BASSETT,ST,3,,10,5,5,616,27,7/6/16,2006,F,1,3,Local,3,13017590,10,10,TRUE
62,100,BASSETT,ST,3,,10,5,5,616,27,7/6/16,2006,F,1,3,Local,3,12578184,10,10,TRUE
63,100,BASSETT,ST,3,,10,5,5,616,27,7/6/16,2006,F,1,3,Local,3,12578207,10,10,TRUE
64,100,BASSETT,ST,3,,10,5,5,411,27,7/6/16,2006,F,1,3,Local,3,13017590,10,10,TRUE
65,100,BASSETT,ST,3,,10,5,5,411,27,7/6/16,2006,F,1,3,Local,3,12578184,10,10,TRUE
66,100,BASSETT,ST,3,,10,5,5,411,27,7/6/16,2006,F,1,3,Local,3,12578207,10,10,TRUE
67,100,BEACON,RD,5,,6,3,4,264,28,12/11/16,2001,F,1,3,Local,6,12581056,15,6,TRUE
68,100,BEACON,RD,5,,6,3,4,264,28,12/11/16,2001,F,1,3,Local,6,12581052,15,6,TRUE
69,100,BEAR,ST,3,W,5,2,3,411,36,2/12/16,1985,F,3,3,MA,6,12575203,31,5,TRUE
70,100,BEAR,ST,3,W,5,2,3,411,36,2/12/16,1985,F,3,3,MA,6,13001193,31,5,TRUE
71,100,BEAR,ST,3,W,5,2,3,411,36,2/12/16,1985,F,3,3,MA,6,12575201,31,5,TRUE
72,100,BEARD,AVE,6,E,4,2,2,528,25,2/12/16,1999,F,1,3,Local,6,12577247,17,4,TRUE
73,100,BEARD,AVE,6,E,4,2,2,528,25,2/12/16,1999,F,1,3,Local,6,12577248,17,4,TRUE
74,100,BEARD,AVE,6,W,4,3,1,587,28,11/11/16,1999,F,1,3,Local,6,12577235,17,4,TRUE
75,100,BEARD,PL,1,,3,2,2,581,12,2/12/16,1999,F,1,3,Local,4,12577242,17,4,FALSE
76,100,BEATTIE,ST,3,,3,2,2,900,22,3/11/16,1988,O,1,2,Local,6,12578829,28,4,FALSE
77,100,BEATTIE,ST,3,,3,2,2,900,22,3/11/16,1988,O,1,2,Local,6,12578830,28,4,FALSE
78,100,BEAUMONT,PL,1,,3,2,3,293,35,3/12/16,1988,O,1,2,Local,3,12578937,28,4,FALSE
79,100,BEAUMONT,PL,1,,3,2,3,293,35,3/12/16,1988,O,1,2,Local,3,13011132,28,4,FALSE
80,100,BECKER,ST,3,,6,2,5,300,19,2/11/16,2002,O,1,2,Local,3,12580216,14,6,TRUE
81,100,BEECH,ST,3,S,8,4,4,381,30,2/12/16,2003,F,1,3,Local,6,12578258,13,8,TRUE
82,100,BEECH,ST,3,S,8,4,4,381,30,2/12/16,2003,F,1,3,Local,6,12578261,13,8,TRUE
83,100,BEECHER,ST,3,,7,3,3,590,25,1/12/16,1999,F,1,3,Local,6,12580084,17,6,FALSE
84,100,BEECHER,ST,3,,7,3,3,590,25,1/12/16,1999,F,1,3,Local,6,12580077,17,6,FALSE
85,100,BEECHER,ST,3,,7,3,3,590,25,1/12/16,1999,F,1,3,Local,6,13012342,17,6,FALSE
86,100,BELLE,AVE,6,,4,3,2,1504,24,1/12/16,1985,O,1,2,Local,3,12576721,31,5,FALSE
87,100,BELLEVUE,AVE,6,,6,3,3,352,30,3/11/16,1999,F,2,3,CO,6,12573326,17,6,TRUE
88,100,BELLEVUE,AVE,6,,6,3,3,352,30,3/11/16,1999,F,2,3,CO,6,12573312,17,6,TRUE
89,100,BELLSHIRE,LN,8,,7,4,4,400,28,3/12/16,1999,O,1,2,Local,3,12575550,17,8,FALSE
90,100,BENDER,ST,3,,6,2,5,211,22,2/11/16,1999,O,1,2,Local,3,12580651,17,6,TRUE
91,100,BENEDICT,AVE,6,,5,3,3,739,24,2/12/16,1985,O,1,2,Local,3,12576899,31,6,FALSE
92,100,BENEDICT,AVE,6,,5,3,3,739,24,2/12/16,1985,O,1,2,Local,3,12577312,31,6,FALSE
93,100,BENNINGTON,DR,4,,5,2,3,528,27,3/11/16,1985,F,1,3,Local,6,12576753,31,4,FALSE
94,100,BERGER,AVE,6,,7,4,2,1262,25,3/11/16,1999,O,1,2,Local,3,12571996,17,6,FALSE
95,100,BERKELEY,DR,4,,6,3,1,367,32,3/11/16,2000,F,1,3,Local,6,13011307,16,5,FALSE
96,100,BERKELEY,DR,4,,6,3,1,367,32,3/11/16,2000,F,1,3,Local,6,13017688,16,5,FALSE
97,100,BERKELEY,DR,4,,6,3,1,367,32,3/11/16,2000,F,1,3,Local,6,12577560,16,5,FALSE
98,100,BERKSHIRE,AVE,6,,3,2,2,909,27,1/12/16,1985,F,1,3,Local,6,12580624,31,4,FALSE
99,100,BERTRAM,PL,1,,8,4,3,1060,28,3/11/16,2004,O,1,2,Local,3,12572066,12,7,FALSE
100,100,BERTRAM,PL,1,,8,4,3,1060,28,3/11/16,2004,O,1,2,Local,3,12572061,12,7,FALSE
101,100,BERTRAM,PL,1,,8,4,3,1060,28,3/11/16,2004,O,1,2,Local,3,12572064,12,7,FALSE
102,100,BERWYN,AVE,6,,6,3,5,634,22,2/12/16,1985,O,1,2,Local,3,12577307,31,7,FALSE
103,100,BEVERLY,RD,5,,8,5,4,898,24,3/12/16,2009,F,1,3,Local,4,12573141,7,8,TRUE
104,100,BISHOP,AVE,6,,5,4,2,690,30,1/12/16,1985,F,1,3,Local,6,12572116,31,6,FALSE
105,100,BISSELL,ST,3,E,6,3,4,898,23,3/12/16,1999,O,1,2,Local,3,12573177,17,6,TRUE
106,100,BISSELL,ST,3,W,7,3,4,686,24,3/12/16,1999,O,1,2,Local,3,12573172,17,6,FALSE
107,100,BLAINE,ST,3,,1,2,1,634,25,3/12/16,1985,F,1,3,Local,6,12573332,31,3,FALSE
108,100,BLOSSOM,RD,5,,3,2,2,429,26,3/12/16,1999,O,1,2,Local,3,12578748,17,4,FALSE
109,100,BOISE,DR,4,,10,5,5,265,24,7/6/16,2006,F,1,3,Local,6,12576976,10,10,TRUE
110,100,BORDEN,AVE,6,E,3,3,1,550,33,3/12/16,1999,F,1,3,Local,6,12577250,17,4,FALSE
111,100,BORDEN,AVE,6,W,8,5,4,585,27,2/12/16,2005,F,1,3,Local,6,12577243,11,8,TRUE
112,100,BOSTON,ST,3,,5,3,3,290,26,12/11/16,1985,O,1,2,Local,3,12581282,31,6,FALSE
113,100,BOYDEN,ST,3,,5,2,3,615,27,1/11/16,1985,F,1,3,Local,6,12580373,31,5,TRUE
114,100,BRACE,ST,3,,8,4,5,581,21,3/12/16,2005,O,1,2,Local,3,12575519,11,8,TRUE
115,100,BRADFORD,LN,8,,6,3,3,718,29,3/11/16,2000,O,1,2,Local,3,12578544,16,6,TRUE
116,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,13013251,16,4,TRUE
117,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,13011009,16,4,TRUE
118,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,12578743,16,4,TRUE
119,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,13013253,16,4,TRUE
120,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,12578571,16,4,TRUE
121,100,BRADFORD,PKWY,9,,4,2,2,1027,36,3/11/16,2000,F,1,3,Local,6,13011010,16,4,TRUE
122,100,BRADFORD,ST,3,,6,3,3,554,25,1/12/16,1985,O,1,2,Local,3,12571775,31,6,TRUE
123,100,BRADLEY,ST,3,,7,4,4,350,24,2/12/16,1985,O,1,2,Local,3,12573075,31,7,TRUE
124,100,BRAMPTON,RD,5,,7,3,3,1056,24,3/11/16,1985,O,1,2,Local,3,12576521,31,6,FALSE
125,100,BRATTLE,RD,5,,2,1,2,880,20,1/11/16,1999,F,1,3,Local,6,13010278,17,2,TRUE
126,100,BRIGGS,ST,3,,8,4,4,909,25,1/12/16,1985,O,1,2,Local,3,12580630,31,7,FALSE
127,100,BRIGHTON,AVE,6,E,8,3,5,528,35,3/11/16,2008,F,4,3,PA,6,12576856,8,7,FALSE
128,100,BRIGHTON,AVE,6,W,8,4,5,484,30,2/12/16,2001,F,1,3,Local,6,12576812,15,8,TRUE
129,100,BRIGHTON,AVE,6,W,8,4,5,484,30,2/12/16,2001,F,1,3,Local,6,12576813,15,8,TRUE
130,100,BRIGHTON,AVE,6,W,8,4,4,410,30,2/12/16,2001,F,1,3,Local,6,12576812,15,8,TRUE
131,100,BRIGHTON,AVE,6,W,8,4,4,410,30,2/12/16,2001,F,1,3,Local,6,12576813,15,8,TRUE
132,100,BRISTOL,PL,1,,7,4,5,380,25,3/11/16,2002,F,1,3,Local,6,12578170,14,8,FALSE
133,100,BROAD,ST,3,,7,3,4,440,36,3/11/16,2004,F,2,3,CO,6,12577532,12,7,TRUE
134,100,BROADVIEW,DR,4,,8,4,4,500,24,2/12/16,1999,O,1,2,Local,3,12572178,17,7,FALSE
135,100,BRONSON,ST,3,,6,3,5,338,27,1/12/16,1985,O,1,2,Local,3,12576507,31,7,FALSE
136,100,BRONX,AVE,6,,8,4,4,320,23,1/12/16,1985,O,1,2,Local,3,12580485,31,7,FALSE
137,100,BRONX,AVE,6,,8,4,4,320,23,1/12/16,1985,O,1,2,Local,3,12580482,31,7,FALSE
138,100,BROOKFORD,RD,5,,4,2,2,616,34,11/11/16,1999,F,1,3,Local,6,12578742,17,4,TRUE
139,100,BROOKFORD,RD,5,,4,2,2,616,34,11/11/16,1999,F,1,3,Local,6,13013255,17,4,TRUE
140,100,BROOKLEA,DR,4,,8,4,5,314,30,3/11/16,1985,O,1,2,Local,3,12576492,31,8,TRUE
141,100,BROOKLEA,PL,1,,8,4,5,997,26,3/11/16,2004,O,1,2,Local,3,12576515,12,8,TRUE
142,100,BROOKSIDE,DR,4,,6,3,4,158,NA,3/11/16,1985,O,1,2,Local,3,12564359,31,6,TRUE
143,100,BROWN,ST,3,,3,2,2,792,16,2/11/16,2002,O,1,2,Local,3,13001365,14,4,FALSE
144,100,BRUCE,ST,3,,7,4,4,500,26,3/11/16,2004,O,1,2,Local,3,12578797,12,8,FALSE
145,100,BRUCE,ST,3,,7,4,4,500,26,3/11/16,2004,O,1,2,Local,3,12578793,12,8,FALSE
146,100,BRYANT,AVE,6,,7,3,5,546,24,2/12/16,1999,F,1,3,Local,6,12573398,17,7,TRUE
147,100,BUCKINGHAM,AVE,6,,4,2,3,800,30,3/11/16,1999,F,1,3,Local,6,12577606,17,5,FALSE
148,100,BUCKINGHAM,AVE,6,,4,2,3,800,30,3/11/16,1999,F,1,3,Local,6,12577554,17,5,FALSE
149,100,BUCKINGHAM,AVE,6,,4,2,3,800,30,3/11/16,1999,F,1,3,Local,6,12577549,17,5,FALSE
150,100,BUNGALOW,TER,2,,5,2,4,634,25,2/12/16,1999,O,1,2,Local,3,12572338,17,5,TRUE
151,100,BURDICK,AVE,6,,10,5,5,733,23,9/9/16,2009,O,1,2,Local,3,12575525,7,10,TRUE
152,100,BURLINGAME,RD,5,,9,5,5,960,18,1/11/16,2006,O,1,2,Local,3,13009825,10,10,FALSE
153,100,BURLINGAME,RD,5,,9,5,5,960,18,1/11/16,2006,O,1,2,Local,3,13016716,10,10,FALSE
154,100,BURNET,AVE,6,,6,3,4,733,34,1/12/16,2004,F,3,3,MA,6,12577921,12,7,FALSE
155,100,BURNET,AVE,6,,6,3,4,733,34,1/12/16,2004,F,3,3,MA,6,12577920,12,7,FALSE
156,100,BURNET PARK,DR,4,,7,3,4,325,27,2/12/16,2003,F,1,3,Local,6,12572727,13,6,FALSE
157,100,BURNET PARK,DR,4,,7,3,4,325,27,2/12/16,2003,F,1,3,Local,6,12572729,13,6,FALSE
158,100,BURNS,AVE,6,,5,2,2,484,26,1/11/16,2002,O,1,2,Local,3,12581280,14,4,FALSE
159,100,BURT,ST,3,,10,5,5,337,30,6/6/16,2006,F,3,3,MA,6,12577368,10,10,TRUE
160,100,BURTEN,ST,3,,7,3,5,264,25,2/12/16,1985,O,1,2,Local,3,12576954,31,7,TRUE
161,100,BUTLER,ST,3,,7,3,5,528,26,2/12/16,1999,O,1,2,Local,3,12576961,17,7,TRUE
162,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,12575108,31,7,TRUE
163,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,13001290,31,7,TRUE
164,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,12573973,31,7,TRUE
165,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,13001176,31,7,TRUE
166,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,12575109,31,7,TRUE
167,100,BUTTERNUT,ST,3,,7,4,4,105,40,2/11/16,1985,F,3,3,MA,6,13001163,31,7,TRUE
168,100,BYRNE,PL,1,,7,4,4,603,24,3/11/16,2000,O,1,2,Local,3,12576551,16,8,FALSE
169,100,BYRNE,PL,1,,7,4,4,603,24,3/11/16,2000,O,1,2,Local,3,12576553,16,8,FALSE
170,100,CADILLAC,ST,3,,8,4,5,531,26,2/11/16,1999,O,1,2,Local,3,12580563,17,8,TRUE
171,100,CADILLAC,ST,3,,8,4,5,531,26,2/11/16,1999,O,1,2,Local,3,13012488,17,8,TRUE
172,100,CADWELL,ST,3,,8,4,4,177,32,2/12/16,1999,O,1,2,Local,3,12573086,17,7,FALSE
173,100,CALEB,AVE,6,,8,4,5,228,27,12/11/16,2001,O,1,2,Local,3,13001428,15,8,TRUE
174,100,CALTHROP,AVE,6,E,2,2,1,211,30,3/11/16,1999,F,1,3,Local,4,12576774,17,3,FALSE
175,100,CALTHROP,AVE,6,W,7,3,3,1210,25,1/12/16,1999,F,1,3,Local,6,12576769,17,6,FALSE
176,100,CALVIN,RD,5,,7,3,5,634,26,2/12/16,1985,O,1,2,Local,3,12571867,31,7,TRUE
177,100,CAMBRIDGE,ST,3,,7,4,3,1531,28,3/11/16,2006,F,1,3,Local,6,12578690,10,7,TRUE
178,100,CAMP,AVE,6,,7,4,5,575,28,3/11/16,1999,O,1,2,Local,3,12571771,17,8,FALSE
179,100,CANNON,ST,3,,5,3,2,411,24,2/12/16,1985,F,1,3,Local,6,12576836,31,5,TRUE
180,100,CARBON,ST,3,,3,2,1,186,36,1/12/16,1985,F,1,3,Local,6,12580109,31,3,TRUE
181,100,CARBON,ST,3,S,2,1,1,465,27,12/11/16,1985,F,1,3,Local,6,12580110,31,2,TRUE
182,100,CARLISLE,ST,3,,7,4,2,528,25,2/11/16,2006,O,1,2,Local,4,12575300,10,7,TRUE
183,100,CARLTON,DR,4,,6,3,3,1111,29,3/12/16,1999,O,1,2,Local,3,13011134,17,6,TRUE
184,100,CARLTON,DR,4,,6,3,3,1111,29,3/12/16,1999,O,1,2,Local,3,12578950,17,6,TRUE
185,100,CARLTON,RD,5,,7,3,5,639,27,2/12/16,2001,O,1,2,Local,3,12571873,15,7,TRUE
186,100,CATAWBA,ST,3,,5,3,3,378,42,2/12/16,2001,F,1,3,Local,6,13018246,15,6,FALSE
187,100,CATAWBA,ST,3,,5,3,3,378,42,2/12/16,2001,F,1,3,Local,6,12575118,15,6,FALSE
188,100,CATAWBA,ST,3,,5,3,3,378,42,2/12/16,2001,F,1,3,Local,6,12575167,15,6,FALSE
189,100,CATAWBA,ST,3,,5,3,3,378,42,2/12/16,2001,F,1,3,Local,6,12575122,15,6,FALSE
190,100,CATHERINE,ST,3,,6,3,4,549,30,1/11/16,1985,F,1,3,Local,6,12578010,31,6,TRUE
191,100,CAYUGA,ST,3,,6,4,4,660,31,2/12/16,1999,O,1,2,Local,3,13010437,17,7,FALSE
192,100,CAYUGA,ST,3,,6,4,4,660,31,2/12/16,1999,O,1,2,Local,3,12572830,17,7,FALSE
193,100,CAYUGA,ST,3,,6,4,4,660,31,2/12/16,1999,O,1,2,Local,3,13010436,17,7,FALSE
194,100,CENTRAL,AVE,6,,5,3,1,317,16,2/11/16,1985,O,1,2,Local,3,12573584,31,4,FALSE
195,100,CHAFFEE,AVE,6,E,7,4,2,1064,27,3/11/16,1999,O,1,2,Local,3,12576518,17,6,FALSE
196,100,CHAFFEE,AVE,6,E,7,4,2,1064,27,3/11/16,1999,O,1,2,Local,3,12576514,17,6,FALSE
197,100,CHAFFEE,AVE,6,E,7,4,2,1064,27,3/11/16,1999,O,1,2,Local,3,12571710,17,6,FALSE
198,100,CHAFFEE,AVE,6,E,7,4,2,1064,27,3/11/16,1999,O,1,2,Local,3,12576516,17,6,FALSE
199,100,CHAMPLIN,DR,4,,7,3,4,600,23,12/11/16,1989,O,1,2,Local,3,12581127,27,6,FALSE
200,100,CHANNING,PL,1,,7,3,5,220,23,3/11/16,1999,O,1,2,Local,3,12576552,17,7,TRUE
201,100,CHARLOTTE,ST,3,,7,4,5,1003,18,2/12/16,1999,O,1,2,Local,3,12572795,17,8,FALSE
202,100,CHARMOUTH,DR,4,,6,3,3,792,27,9/1/16,1999,O,1,2,Local,3,12572041,17,6,TRUE
203,100,CHATHAM,PL,1,,6,3,3,317,26,2/11/16,1999,O,1,2,Local,3,12580710,17,6,TRUE
204,100,CHATHAM,RD,5,,6,3,2,898,27,12/11/16,2003,F,1,3,Local,6,12580500,13,6,TRUE
205,100,CHELTENHAM,RD,5,E,6,3,4,760,25,3/11/16,1985,O,1,2,Local,3,12576530,31,6,TRUE
206,100,CHELTENHAM,RD,5,N,7,3,3,479,24,3/11/16,1985,O,1,2,Local,3,12576548,31,6,FALSE
207,100,CHELTENHAM,RD,5,W,7,4,3,745,24,1/12/16,1999,O,1,2,Local,3,12576510,17,7,TRUE
208,100,CHEMUNG,ST,3,,8,4,5,338,36,2/11/16,1985,F,1,3,Local,6,12574860,31,8,TRUE
209,100,CHENEY,ST,3,,7,4,3,792,27,3/11/16,2002,F,1,3,Local,6,12573160,14,7,TRUE
210,100,CHENEY,ST,3,,7,4,3,792,27,3/11/16,2002,F,1,3,Local,6,12573155,14,7,TRUE
211,100,CHENEY,ST,3,,7,4,3,792,27,3/11/16,2002,F,1,3,Local,6,12573154,14,7,TRUE
212,100,CHENNAULT,DR,4,,8,4,5,274,19,3/11/16,2004,O,1,2,Local,3,12578500,12,8,TRUE
213,100,CHERRY,ST,3,,7,4,4,372,34,2/12/16,2001,O,1,2,Local,3,13001971,15,8,FALSE
214,100,CHERRY,ST,3,,7,4,4,372,34,2/12/16,2001,O,1,2,Local,3,12578205,15,8,FALSE
215,100,CHESTER,ST,3,,6,3,1,792,27,3/12/16,1999,O,1,2,Local,3,12573226,17,5,FALSE
216,100,CHURCHILL,AVE,6,,7,4,5,175,24,3/11/16,1985,O,1,2,Local,3,12576754,31,8,FALSE
217,100,CIRCLE,RD,5,,10,5,5,909,24,9/7/16,2007,F,1,3,Local,6,12577510,9,10,TRUE
218,100,CIRCLE,RD,5,,10,5,5,909,24,9/7/16,2007,F,1,3,Local,6,13006931,9,10,TRUE
219,100,CLAIRE,RD,5,,6,3,5,950,30,3/11/16,1999,O,1,2,Local,3,12578927,17,7,FALSE
220,100,CLAIRMONTE,AVE,6,,6,3,5,515,28,3/11/16,2000,F,1,3,Local,6,13002181,16,7,FALSE
221,100,CLAIRMONTE,AVE,6,,6,3,5,515,28,3/11/16,2000,F,1,3,Local,6,12572992,16,7,FALSE
222,100,CLARENCE,AVE,6,,6,4,4,350,27,3/11/16,1985,O,1,2,Local,3,12576614,31,7,FALSE
223,100,CLARENDON,ST,3,,4,2,3,335,24,2/12/16,2001,F,1,3,Local,6,12577582,15,5,FALSE
224,100,CLARKE,ST,3,,4,2,2,270,27,3/12/16,2001,F,1,3,Local,6,12578511,15,4,TRUE
225,100,CLARKE,ST,3,,4,2,2,270,27,3/12/16,2001,F,1,3,Local,6,12578512,15,4,TRUE
226,100,CLAYTON,AVE,6,,6,3,2,433,22,1/12/16,1985,O,1,2,Local,3,12571821,31,5,FALSE
227,100,CLEVELAND,AVE,6,,6,3,3,315,27,1/12/16,1999,O,1,2,Local,3,12580192,17,6,TRUE
228,100,CLIFTON,PL,1,,9,5,5,1257,25,10/11/16,2009,F,1,3,Local,6,12580999,7,10,FALSE
229,100,CLINTON,ST,3,N,NA,NA,7,186,40,1/12/16,1999,F,3,3,MA,Brick,12573889,17,NA,TRUE
230,100,CLINTON,ST,3,S,5,3,3,330,50,1/12/16,2001,F,3,3,MA,6,12573888,15,6,FALSE
