"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"1",0,"KINGSLEY","PL",1,"",5,2,4,606,0,"4/15/16",1985,"",1,1,"",NA,12572861,31
"2",100,"ABERDEEN","TER",2,"",6,3,4,530,22,"4/14/16",1988,"O",1,2,"",3,12581174,28
"3",100,"ACADEMY","PL",1,"",6,4,2,588,28,"4/15/16",1985,"O",1,2,"",3,12576512,31
"4",100,"ACADEMY","ST",3,"",8,4,4,325,25,"4/15/16",1999,"O",1,2,"",3,12571714,17
"5",100,"ADAMS","ST",3,"E",8,4,5,176,64,"4/14/16",2000,"F",1,3,"",6,12577644,16
"6",100,"ADAMS","ST",3,"W",8,3,5,352,64,"4/14/16",2000,"F",1,3,"",6,12573680,16
"7",100,"AINSLEY","DR",4,"",6,3,2,411,26,"5/14/16",1985,"F",2,3,"CO",3,12576911,31
"8",100,"AINSLEY","DR",4,"",6,3,2,411,26,"5/14/16",1985,"F",2,3,"CO",3,12576914,31
"9",100,"ALANSON","RD",5,"",5,2,5,880,18,"3/15/16",2004,"F",1,3,"",6,12571891,12
"10",100,"ALANSON","RD",5,"",5,2,5,880,18,"3/15/16",2004,"F",1,3,"",6,12572942,12
"11",100,"ALANSON","RD",5,"",5,2,5,880,18,"3/15/16",2004,"F",1,3,"",6,12572940,12
"12",100,"ALBERT","RD",5,"",4,2,4,327,27,"5/14/16",1985,"O",1,2,"",3,12578942,31
"13",100,"ALDEN","ST",3,"",5,2,3,792,26,"5/14/16",1989,"O",1,2,"",3,12576956,27
"14",100,"ALEXANDER","AVE",6,"",2,1,1,686,27,"5/14/16",1985,"F",1,3,"",4,12577333,31
"15",100,"ALMOND","ST",3,"",5,3,2,150,54,"4/14/16",1999,"F",1,3,"",6,12577993,17
"16",100,"ALMOND","ST",3,"",5,3,2,150,54,"4/14/16",1999,"F",1,3,"",6,12578006,17
"17",100,"ALTON","ST",3,"",6,3,3,1050,25,"4/14/16",2002,"O",1,2,"",3,13011484,14
"18",100,"ALTON","ST",3,"",6,3,3,1050,25,"4/14/16",2002,"O",1,2,"",3,13002170,14
"19",100,"ALVORD","ST",3,"S",5,2,3,352,32,"4/14/16",1987,"F",1,3,"",6,12580079,29
"20",100,"AMES","AVE",6,"",6,3,3,323,26,"6/14/16",1985,"O",1,2,"",3,12571734,31
"21",100,"AMHERST","AVE",6,"",7,4,3,557,25,"5/14/16",2005,"F",1,3,"",4,12576881,11
"22",100,"AMIDON","DR",4,"",4,2,2,250,27,"3/13/16",1999,"F",1,3,"",4,13002105,17
"23",100,"AMY","ST",3,"",8,4,4,792,27,"4/15/16",1999,"O",1,2,"",3,12573417,17
"24",100,"ANDERSON","AVE",6,"",6,3,4,1150,25,"5/14/16",1999,"O",1,2,"",3,12576600,17
"25",100,"ANDOVER","RD",5,"",6,3,5,323,21,"5/14/16",1985,"O",1,2,"",3,12577527,31
"26",100,"ARCH","ST",3,"",6,2,4,546,18,"4/15/16",2002,"O",1,2,"",3,12581146,14
"27",100,"ARCHER","RD",5,"",7,3,5,845,28,"4/14/16",1999,"O",1,2,"",3,12572325,17
"28",100,"ARDEN","DR",4,"",6,3,3,323,28,"3/14/16",2001,"O",1,2,"",3,12571869,15
"29",100,"ARDMORE","PL",1,"",4,2,4,317,21,"4/14/16",1999,"O",1,2,"",3,12580665,17
"30",100,"ARDMORE","PL",1,"",4,2,4,317,21,"4/14/16",1999,"O",1,2,"",3,12580667,17
"31",100,"ARGONNE","DR",4,"",4,3,3,247,26,"3/15/16",1985,"O",1,2,"",3,12572899,31
"32",100,"ARGYLE","AVE",6,"",3,2,3,175,22,"4/14/16",1989,"O",1,2,"",3,12580767,27
"33",100,"ARGYLE","TER",2,"",7,2,5,360,25,"5/14/16",2005,"F",1,3,"",3,12573198,11
"34",100,"ARLINGTON","AVE",6,"",4,2,2,350,36,"3/15/16",1999,"F",1,3,"",6,12572035,17
"35",100,"ARMSTRONG","PL",1,"",6,3,4,1330,27,"6/14/16",1999,"O",1,2,"",3,12571903,17
"36",100,"ARNTS","PL",1,"",7,3,4,686,28,"4/15/16",1999,"O",1,2,"",3,12575521,17
"37",100,"ARSENAL","DR",4,"",5,2,4,495,18,"3/13/16",1999,"O",1,2,"",3,12576562,17
"38",100,"ASH","ST",3,"",5,3,3,411,30,"4/15/16",1999,"F",1,3,"",6,12575114,17
"39",100,"ASHDALE","AVE",6,"",6,3,4,716,27,"4/15/16",1988,"O",1,2,"",3,12581076,28
"40",100,"ASHWORTH","PL",1,"",4,3,2,600,27,"4/14/16",1999,"F",1,3,"",6,12578137,17
"41",100,"ATKINSON","AVE",6,"",7,3,5,739,23,"4/14/16",1985,"O",1,2,"",3,12572894,31
"42",100,"ATLANTIC","AVE",6,"",6,3,3,NA,NA,"4/15/16",1985,"O",1,2,"",3,12576699,31
"43",100,"AUSTIN","AVE",6,"",7,3,5,1637,23,"4/14/16",2003,"O",1,2,"",3,12572328,13
"44",100,"AVERY","AVE",6,"S",6,2,4,455,36,"4/15/16",1999,"F",2,3,"CO",6,13010365,17
"45",100,"AVERY","AVE",6,"S",6,2,4,455,36,"4/15/16",1999,"F",2,3,"CO",6,12572698,17
"46",100,"AVERY","AVE",6,"S",6,2,4,455,36,"4/15/16",1999,"F",2,3,"CO",6,13010364,17
"47",100,"AVOCA","ST",3,"",3,2,3,422,27,"6/14/16",1985,"O",1,2,"",3,12572709,31
"48",100,"AVON","RD",5,"",5,2,3,685,28,"4/14/16",2001,"O",1,2,"",3,12581144,15
"49",100,"AVONDALE","PL",1,"",5,3,2,561,25,"3/13/16",2002,"F",1,3,"",4,12577635,14
"50",100,"BAKER","AVE",6,"",7,4,4,605,27,"4/15/16",1999,"F",1,3,"",6,12577267,17
"51",100,"BALDWIN","AVE",6,"",6,3,2,1007,27,"4/15/16",1999,"O",1,2,"",3,12571994,17
"52",100,"BALL","CIR",7,"",5,3,2,1031,26,"5/14/16",1985,"O",1,2,"",3,12576912,31
"53",100,"BALLANTYNE","RD",5,"",8,4,4,805,31,"5/14/16",2004,"F",1,3,"",4,12576746,12
"54",100,"BALLANTYNE","RD",5,"",8,4,4,805,31,"5/14/16",2004,"F",1,3,"",4,13028538,12
"55",100,"BALLARD","AVE",6,"",5,3,3,375,NA,"3/15/16",1985,"O",1,2,"",3,12573229,31
"56",100,"BARKER","AVE",6,"",5,2,4,178,30,"4/14/16",2001,"O",1,2,"",3,12573771,15
"57",100,"BARNES","AVE",6,"",5,3,3,317,27,"4/15/16",1999,"O",1,2,"",3,12571902,17
"58",100,"BARNES","AVE",6,"",5,3,3,317,27,"4/15/16",1999,"O",1,2,"",3,12571901,17
"59",100,"BARRINGTON","RD",5,"",5,3,4,411,30,"3/13/16",1999,"O",1,2,"",3,12579593,17
"60",100,"BASIN","ST",3,"",7,3,3,455,30,"4/15/16",2004,"F",1,3,"",4,12575165,12
"61",100,"BASSETT","ST",3,"",7,4,3,411,27,"5/13/16",2006,"F",1,3,"",3,13017590,10
"62",100,"BASSETT","ST",3,"",7,4,3,411,27,"5/13/16",2006,"F",1,3,"",3,12578184,10
"63",100,"BASSETT","ST",3,"",7,4,3,411,27,"5/13/16",2006,"F",1,3,"",3,12578207,10
"64",100,"BASSETT","ST",3,"",8,5,3,616,27,"5/13/16",2006,"F",1,3,"",3,13017590,10
"65",100,"BASSETT","ST",3,"",8,5,3,616,27,"5/13/16",2006,"F",1,3,"",3,12578184,10
"66",100,"BASSETT","ST",3,"",8,5,3,616,27,"5/13/16",2006,"F",1,3,"",3,12578207,10
"67",100,"BEACON","RD",5,"",7,3,4,264,28,"4/14/16",2001,"F",1,3,"",6,12581056,15
"68",100,"BEACON","RD",5,"",7,3,4,264,28,"4/14/16",2001,"F",1,3,"",6,12581052,15
"69",100,"BEAR","ST",3,"W",5,3,3,411,36,"4/14/16",1985,"F",3,3,"MA",6,12575203,31
"70",100,"BEAR","ST",3,"W",5,3,3,411,36,"4/14/16",1985,"F",3,3,"MA",6,13001193,31
"71",100,"BEAR","ST",3,"W",5,3,3,411,36,"4/14/16",1985,"F",3,3,"MA",6,12575201,31
"72",100,"BEARD","AVE",6,"E",5,3,2,528,25,"5/14/16",1999,"F",1,3,"",6,12577247,17
"73",100,"BEARD","AVE",6,"E",5,3,2,528,25,"5/14/16",1999,"F",1,3,"",6,12577248,17
"74",100,"BEARD","AVE",6,"W",4,3,1,587,28,"3/15/16",1999,"F",1,3,"",6,12577235,17
"75",100,"BEARD","PL",1,"",3,2,1,581,12,"5/14/16",1999,"F",1,3,"",4,12577242,17
"76",100,"BEATTIE","ST",3,"",5,3,4,900,22,"3/13/16",1988,"O",1,2,"",6,12578829,28
"77",100,"BEATTIE","ST",3,"",5,3,4,900,22,"3/13/16",1988,"O",1,2,"",6,12578830,28
"78",100,"BEAUMONT","PL",1,"",4,2,4,293,35,"5/14/16",1988,"O",1,2,"",3,12578937,28
"79",100,"BEAUMONT","PL",1,"",4,2,4,293,35,"5/14/16",1988,"O",1,2,"",3,13011132,28
"80",100,"BECKER","ST",3,"",7,3,5,300,19,"4/15/16",2002,"O",1,2,"",3,12580216,14
"81",100,"BEECH","ST",3,"S",8,4,5,381,30,"4/14/16",2003,"F",1,3,"",6,12578261,13
"82",100,"BEECH","ST",3,"S",8,4,5,381,30,"4/14/16",2003,"F",1,3,"",6,12578258,13
"83",100,"BEECHER","ST",3,"",7,4,4,590,25,"4/14/16",1999,"F",1,3,"",6,13012342,17
"84",100,"BEECHER","ST",3,"",7,4,4,590,25,"4/14/16",1999,"F",1,3,"",6,12580084,17
"85",100,"BEECHER","ST",3,"",7,4,4,590,25,"4/14/16",1999,"F",1,3,"",6,12580077,17
"86",100,"BELLE","AVE",6,"",4,2,2,1504,24,"5/14/16",1985,"O",1,2,"",3,12576721,31
"87",100,"BELLEVUE","AVE",6,"",5,3,3,352,30,"3/15/16",1999,"F",2,3,"CO",6,12573326,17
"88",100,"BELLEVUE","AVE",6,"",5,3,3,352,30,"3/15/16",1999,"F",2,3,"CO",6,12573312,17
"89",100,"BELLSHIRE","LN",8,"",7,3,4,400,28,"4/14/16",1999,"O",1,2,"",3,12575550,17
"90",100,"BENDER","ST",3,"",7,3,5,211,22,"4/15/16",1999,"O",1,2,"",3,12580651,17
"91",100,"BENEDICT","AVE",6,"",5,2,3,739,24,"5/14/16",1985,"O",1,2,"",3,12577312,31
"92",100,"BENEDICT","AVE",6,"",5,2,3,739,24,"5/14/16",1985,"O",1,2,"",3,12576899,31
"93",100,"BENNINGTON","DR",4,"",5,2,4,528,27,"3/13/16",1985,"F",1,3,"",6,12576753,31
"94",100,"BERGER","AVE",6,"",7,3,4,1262,25,"4/15/16",1999,"O",1,2,"",3,12571996,17
"95",100,"BERKELEY","DR",4,"",7,3,4,367,32,"5/15/16",2000,"F",1,3,"",6,13017688,16
"96",100,"BERKELEY","DR",4,"",7,3,4,367,32,"5/15/16",2000,"F",1,3,"",6,13011307,16
"97",100,"BERKELEY","DR",4,"",7,3,4,367,32,"5/15/16",2000,"F",1,3,"",6,12577560,16
"98",100,"BERKSHIRE","AVE",6,"",3,2,2,909,27,"4/14/16",1985,"F",1,3,"",6,12580624,31
"99",100,"BERTRAM","PL",1,"",6,3,4,1060,28,"4/15/16",2004,"O",1,2,"",3,12572061,12
"100",100,"BERTRAM","PL",1,"",6,3,4,1060,28,"4/15/16",2004,"O",1,2,"",3,12572066,12
"101",100,"BERTRAM","PL",1,"",6,3,4,1060,28,"4/15/16",2004,"O",1,2,"",3,12572064,12
"102",100,"BERWYN","AVE",6,"",5,3,2,634,22,"5/14/16",1985,"O",1,2,"",3,12577307,31
"103",100,"BEVERLY","RD",5,"",8,5,4,898,24,"3/14/16",2009,"F",1,3,"",4,12573141,7
"104",100,"BISHOP","AVE",6,"",5,3,1,690,30,"6/14/16",1985,"F",1,3,"",6,12572116,31
"105",100,"BISSELL","ST",3,"E",5,3,3,898,23,"3/14/16",1999,"O",1,2,"",3,12573177,17
"106",100,"BISSELL","ST",3,"W",6,4,3,686,24,"3/14/16",1999,"O",1,2,"",3,12573172,17
"107",100,"BLAINE","ST",3,"",10,5,5,634,25,"10/13/16",2013,"F",1,3,"",6,12573332,3
"108",100,"BLOSSOM","RD",5,"",5,3,3,429,26,"5/14/16",1999,"O",1,2,"",3,12578748,17
"109",100,"BOISE","DR",4,"",8,4,5,265,24,"5/15/16",2006,"F",1,3,"",6,12576976,10
"110",100,"BORDEN","AVE",6,"E",4,3,1,550,33,"5/14/16",1999,"F",1,3,"",6,12577250,17
"111",100,"BORDEN","AVE",6,"W",8,4,4,585,27,"5/14/16",2005,"F",1,3,"",6,12577243,11
"112",100,"BOSTON","ST",3,"",5,3,3,290,26,"4/14/16",1985,"O",1,2,"",3,12581282,31
"113",100,"BOYDEN","ST",3,"",3,2,2,615,27,"4/15/16",1985,"F",1,3,"",6,12580373,31
"114",100,"BRACE","ST",3,"",8,4,4,581,21,"4/14/16",2005,"O",1,2,"",3,12575519,11
"115",100,"BRADFORD","LN",8,"",6,3,4,718,29,"3/13/16",2000,"O",1,2,"",3,12578544,16
"116",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,13013251,16
"117",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,13011009,16
"118",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,12578571,16
"119",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,13013253,16
"120",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,12578743,16
"121",100,"BRADFORD","PKWY",9,"",6,3,4,1027,36,"3/13/16",2000,"F",1,3,"",6,13011010,16
"122",100,"BRADFORD","ST",3,"",6,4,3,554,25,"6/14/16",1985,"O",1,2,"",3,12571775,31
"123",100,"BRADLEY","ST",3,"",7,3,4,350,24,"4/14/16",1985,"O",1,2,"",3,12573075,31
"124",100,"BRAMPTON","RD",5,"",8,4,4,1056,24,"3/13/16",1985,"O",1,2,"",3,12576521,31
"125",100,"BRATTLE","RD",5,"",3,2,3,880,20,"5/15/16",1999,"F",1,3,"",6,13010278,17
"126",100,"BRIGGS","ST",3,"",5,2,3,909,25,"4/14/16",1985,"O",1,2,"",3,12580630,31
"127",100,"BRIGHTON","AVE",6,"E",7,3,4,528,35,"3/13/16",2008,"F",4,3,"PA",6,12576856,8
"128",100,"BRIGHTON","AVE",6,"W",7,4,3,484,30,"5/14/16",2001,"F",1,3,"",6,12576813,15
"129",100,"BRIGHTON","AVE",6,"W",7,4,3,484,30,"5/14/16",2001,"F",1,3,"",6,12576812,15
"130",100,"BRIGHTON","AVE",6,"W",7,4,3,410,30,"5/14/16",2001,"F",1,3,"",6,12576813,15
"131",100,"BRIGHTON","AVE",6,"W",7,4,3,410,30,"5/14/16",2001,"F",1,3,"",6,12576812,15
"132",100,"BRISTOL","PL",1,"",7,4,5,380,25,"3/13/16",2002,"F",1,3,"",6,12578170,14
"133",100,"BROAD","ST",3,"",5,2,4,440,36,"3/15/16",2004,"F",2,3,"CO",6,12577532,12
"134",100,"BROADVIEW","DR",4,"",6,3,5,500,24,"4/14/16",1999,"O",1,2,"",3,12572178,17
"135",100,"BRONSON","ST",3,"",5,3,5,338,27,"5/14/16",1985,"O",1,2,"",3,12576507,31
"136",100,"BRONX","AVE",6,"",5,2,3,320,23,"4/14/16",1985,"O",1,2,"",3,12580482,31
"137",100,"BRONX","AVE",6,"",5,2,3,320,23,"4/14/16",1985,"O",1,2,"",3,12580485,31
"138",100,"BROOKFORD","RD",5,"",5,3,2,616,34,"5/14/16",1999,"F",1,3,"",6,12578742,17
"139",100,"BROOKFORD","RD",5,"",5,3,2,616,34,"5/14/16",1999,"F",1,3,"",6,13013255,17
"140",100,"BROOKLEA","DR",4,"",7,3,5,314,30,"4/15/16",1985,"O",1,2,"",3,12576492,31
"141",100,"BROOKLEA","PL",1,"",6,3,5,997,26,"4/15/16",2004,"O",1,2,"",3,12576515,12
"142",100,"BROOKSIDE","DR",4,"",8,3,5,158,NA,"3/13/16",1985,"O",1,2,"",3,12564359,31
"143",100,"BROWN","ST",3,"",6,3,4,792,16,"4/15/16",2002,"O",1,2,"",3,13001365,14
"144",100,"BRUCE","ST",3,"",6,3,4,500,26,"3/13/16",2004,"O",1,2,"",3,12578797,12
"145",100,"BRUCE","ST",3,"",6,3,4,500,26,"3/13/16",2004,"O",1,2,"",3,12578793,12
"146",100,"BRYANT","AVE",6,"",7,3,5,546,24,"6/14/16",1999,"F",1,3,"",6,12573398,17
"147",100,"BUCKINGHAM","AVE",6,"",5,3,2,800,30,"5/15/16",1999,"F",1,3,"",6,12577606,17
"148",100,"BUCKINGHAM","AVE",6,"",5,3,2,800,30,"5/15/16",1999,"F",1,3,"",6,12577554,17
"149",100,"BUCKINGHAM","AVE",6,"",5,3,2,800,30,"5/15/16",1999,"F",1,3,"",6,12577549,17
"150",100,"BUNGALOW","TER",2,"",5,2,4,634,25,"4/14/16",1999,"O",1,2,"",3,12572338,17
"151",100,"BURDICK","AVE",6,"",8,4,5,733,23,"4/15/16",2009,"O",1,2,"",3,12575525,7
"152",100,"BURLINGAME","RD",5,"",8,4,5,960,18,"5/15/16",2006,"O",1,2,"",3,13009825,10
"153",100,"BURLINGAME","RD",5,"",8,4,5,960,18,"5/15/16",2006,"O",1,2,"",3,13016716,10
"154",100,"BURNET","AVE",6,"",6,3,3,733,34,"4/14/16",2004,"F",3,3,"MA",6,12577920,12
"155",100,"BURNET","AVE",6,"",6,3,3,733,34,"4/14/16",2004,"F",3,3,"MA",6,12577921,12
"156",100,"BURNET PARK","DR",4,"",6,4,3,325,27,"6/14/16",2003,"F",1,3,"",6,12572727,13
"157",100,"BURNET PARK","DR",4,"",6,4,3,325,27,"6/14/16",2003,"F",1,3,"",6,12572729,13
"158",100,"BURNS","AVE",6,"",6,3,4,484,26,"4/15/16",2002,"O",1,2,"",3,12581280,14
"159",100,"BURT","ST",3,"",8,5,4,337,30,"9/14/16",2006,"F",3,3,"MA",6,12577368,10
"160",100,"BURTEN","ST",3,"",5,3,4,264,25,"5/14/16",1985,"O",1,2,"",3,12576954,31
"161",100,"BUTLER","ST",3,"",5,2,5,528,26,"5/14/16",1999,"O",1,2,"",3,12576961,17
"162",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,12575108,31
"163",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,12573973,31
"164",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,13001176,31
"165",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,12575109,31
"166",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,13001290,31
"167",100,"BUTTERNUT","ST",3,"",6,3,3,105,40,"4/15/16",1985,"F",3,3,"MA",6,13001163,31
"168",100,"BYRNE","PL",1,"",7,3,5,603,24,"3/13/16",2000,"O",1,2,"",3,12576553,16
"169",100,"BYRNE","PL",1,"",7,3,5,603,24,"3/13/16",2000,"O",1,2,"",3,12576551,16
"170",100,"CADILLAC","ST",3,"",6,3,4,531,26,"4/15/16",1999,"O",1,2,"",3,12580563,17
"171",100,"CADILLAC","ST",3,"",6,3,4,531,26,"4/15/16",1999,"O",1,2,"",3,13012488,17
"172",100,"CADWELL","ST",3,"",7,4,3,177,32,"4/14/16",1999,"O",1,2,"",3,12573086,17
"173",100,"CALEB","AVE",6,"",6,3,4,228,27,"4/14/16",2001,"O",1,2,"",3,13001428,15
"174",100,"CALTHROP","AVE",6,"E",2,3,1,211,30,"3/13/16",1999,"F",1,3,"",4,12576774,17
"175",100,"CALTHROP","AVE",6,"W",7,3,3,1210,25,"5/14/16",1999,"F",1,3,"",6,12576769,17
"176",100,"CALVIN","RD",5,"",5,3,5,634,26,"4/14/16",1985,"O",1,2,"",3,12571867,31
"177",100,"CAMBRIDGE","ST",3,"",7,4,3,1531,28,"3/13/16",2006,"F",1,3,"",6,12578690,10
"178",100,"CAMP","AVE",6,"",7,4,3,575,28,"4/15/16",1999,"O",1,2,"",3,12571771,17
"179",100,"CANNON","ST",3,"",5,3,1,411,24,"5/14/16",1985,"F",1,3,"",6,12576836,31
"180",100,"CARBON","ST",3,"",4,3,1,186,36,"4/14/16",1985,"F",1,3,"",6,12580109,31
"181",100,"CARBON","ST",3,"S",2,1,2,465,27,"4/14/16",1985,"F",1,3,"",6,12580110,31
"182",100,"CARLISLE","ST",3,"",8,3,5,528,25,"4/15/16",2006,"O",1,2,"",4,12575300,10
"183",100,"CARLTON","DR",4,"",7,3,5,1111,29,"5/14/16",1999,"O",1,2,"",3,13011134,17
"184",100,"CARLTON","DR",4,"",7,3,5,1111,29,"5/14/16",1999,"O",1,2,"",3,12578950,17
"185",100,"CARLTON","RD",5,"",5,3,4,639,27,"4/14/16",2001,"O",1,2,"",3,12571873,15
"186",100,"CATAWBA","ST",3,"",6,3,3,378,42,"4/14/16",2001,"F",1,3,"",6,12575167,15
"187",100,"CATAWBA","ST",3,"",6,3,3,378,42,"4/14/16",2001,"F",1,3,"",6,13018246,15
"188",100,"CATAWBA","ST",3,"",6,3,3,378,42,"4/14/16",2001,"F",1,3,"",6,12575122,15
"189",100,"CATAWBA","ST",3,"",6,3,3,378,42,"4/14/16",2001,"F",1,3,"",6,12575118,15
"190",100,"CATHERINE","ST",3,"",4,2,2,549,30,"4/15/16",1985,"F",1,3,"",6,12578010,31
"191",100,"CAYUGA","ST",3,"",4,2,3,660,31,"4/15/16",1999,"O",1,2,"",3,12572830,17
"192",100,"CAYUGA","ST",3,"",4,2,3,660,31,"4/15/16",1999,"O",1,2,"",3,13010437,17
"193",100,"CAYUGA","ST",3,"",4,2,3,660,31,"4/15/16",1999,"O",1,2,"",3,13010436,17
"194",100,"CENTRAL","AVE",6,"",6,3,3,317,16,"4/15/16",1985,"O",1,2,"",3,12573584,31
"195",100,"CHAFFEE","AVE",6,"E",5,3,2,1064,27,"4/15/16",1999,"O",1,2,"",3,12576516,17
"196",100,"CHAFFEE","AVE",6,"E",5,3,2,1064,27,"4/15/16",1999,"O",1,2,"",3,12576518,17
"197",100,"CHAFFEE","AVE",6,"E",5,3,2,1064,27,"4/15/16",1999,"O",1,2,"",3,12576514,17
"198",100,"CHAFFEE","AVE",6,"E",5,3,2,1064,27,"4/15/16",1999,"O",1,2,"",3,12571710,17
"199",100,"CHAMPLIN","DR",4,"",4,2,3,600,23,"4/14/16",1989,"O",1,2,"",3,12581127,27
"200",100,"CHANNING","PL",1,"",6,3,5,220,23,"3/13/16",1999,"O",1,2,"",3,12576552,17
"201",100,"CHARLOTTE","ST",3,"",6,3,3,1003,18,"6/14/16",1999,"O",1,2,"",3,12572795,17
"202",100,"CHARMOUTH","DR",4,"",4,2,2,792,27,"4/15/16",1999,"O",1,2,"",3,12572041,17
"203",100,"CHATHAM","PL",1,"",5,2,3,317,26,"4/15/16",1999,"O",1,2,"",3,12580710,17
"204",100,"CHATHAM","RD",5,"",6,3,3,898,27,"4/14/16",2003,"F",1,3,"",6,12580500,13
"205",100,"CHELTENHAM","RD",5,"E",7,3,4,760,25,"3/13/16",1985,"O",1,2,"",3,12576530,31
"206",100,"CHELTENHAM","RD",5,"N",5,2,3,479,24,"3/13/16",1985,"O",1,2,"",3,12576548,31
"207",100,"CHELTENHAM","RD",5,"W",6,3,4,745,24,"3/13/16",1999,"O",1,2,"",3,12576510,17
"208",100,"CHEMUNG","ST",3,"",6,3,3,338,36,"4/15/16",1985,"F",1,3,"",6,12574860,31
"209",100,"CHENEY","ST",3,"",7,4,3,792,27,"3/15/16",2002,"F",1,3,"",6,12573160,14
"210",100,"CHENEY","ST",3,"",7,4,3,792,27,"3/15/16",2002,"F",1,3,"",6,12573154,14
"211",100,"CHENEY","ST",3,"",7,4,3,792,27,"3/15/16",2002,"F",1,3,"",6,12573155,14
"212",100,"CHENNAULT","DR",4,"",7,3,5,274,19,"3/15/16",2004,"O",1,2,"",3,12578500,12
"213",100,"CHERRY","ST",3,"",7,4,4,372,34,"4/14/16",2001,"O",1,2,"",3,13001971,15
"214",100,"CHERRY","ST",3,"",7,4,4,372,34,"4/14/16",2001,"O",1,2,"",3,12578205,15
"215",100,"CHESTER","ST",3,"",5,3,1,792,27,"3/14/16",1999,"O",1,2,"",3,12573226,17
"216",100,"CHURCHILL","AVE",6,"",6,4,3,175,24,"3/13/16",1985,"O",1,2,"",3,12576754,31
"217",100,"CIRCLE","RD",5,"",7,4,3,909,24,"5/15/16",2007,"F",1,3,"",6,12577510,9
"218",100,"CIRCLE","RD",5,"",7,4,3,909,24,"5/15/16",2007,"F",1,3,"",6,13006931,9
"219",100,"CLAIRE","RD",5,"",6,3,5,950,30,"3/13/16",1999,"O",1,2,"",3,12578927,17
"220",100,"CLAIRMONTE","AVE",6,"",6,3,5,515,28,"3/15/16",2000,"F",1,3,"",6,13002181,16
"221",100,"CLAIRMONTE","AVE",6,"",6,3,5,515,28,"3/15/16",2000,"F",1,3,"",6,12572992,16
"222",100,"CLARENCE","AVE",6,"",6,3,4,350,27,"3/13/16",1985,"O",1,2,"",3,12576614,31
"223",100,"CLARENDON","ST",3,"",4,2,3,335,24,"4/14/16",2001,"F",1,3,"",6,12577582,15
"224",100,"CLARKE","ST",3,"",6,2,3,270,27,"5/14/16",2001,"F",1,3,"",6,12578511,15
"225",100,"CLARKE","ST",3,"",6,2,3,270,27,"5/14/16",2001,"F",1,3,"",6,12578512,15
"226",100,"CLAYTON","AVE",6,"",5,3,2,433,22,"6/14/16",1985,"O",1,2,"",3,12571821,31
"227",100,"CLEVELAND","AVE",6,"",5,3,2,315,27,"4/14/16",1999,"O",1,2,"",3,12580192,17
"228",100,"CLIFTON","PL",1,"",8,4,4,1257,25,"4/14/16",2009,"F",1,3,"",6,12580999,7
"230",100,"CLINTON","ST",3,"S",5,3,3,330,50,"4/14/16",2001,"F",3,3,"MA",6,12573885,15
"231",100,"CLINTON","ST",3,"S",5,3,3,330,50,"4/14/16",2001,"F",3,3,"MA",6,12573888,15
"232",100,"CLOVER","ST",3,"",8,4,5,528,30,"3/15/16",2007,"F",1,3,"",6,12573313,9
"233",100,"CLYDE","AVE",6,"",6,3,3,909,28,"6/14/16",1999,"O",1,2,"",3,12572047,17
"234",100,"CODY","AVE",6,"",7,3,4,422,27,"4/15/16",2005,"O",1,2,"",3,12572713,11
"235",100,"COFFEY","DR",4,"",6,3,4,211,18,"6/14/16",1985,"O",1,2,"",3,12572736,31
"236",100,"COLBY","AVE",6,"",6,3,4,1003,26,"5/15/16",1985,"O",1,2,"",3,12581117,31
"237",100,"COLDBROOK","DR",4,"",5,2,4,300,18,"3/13/16",1999,"O",1,2,"",3,13002113,17
"238",100,"COLERIDGE","AVE",6,"",5,2,3,700,25,"4/15/16",1988,"F",1,3,"",6,12573399,28
"240",100,"COLLINGWOOD","AVE",6,"N",5,3,3,708,28,"4/14/16",1988,"O",1,2,"",3,12581096,28
"241",100,"COLLINGWOOD","AVE",6,"S",6,3,5,897,24,"4/15/16",1989,"O",1,2,"",3,12581069,27
"242",100,"COLUMBIA","AVE",6,"",8,3,4,535,27,"4/15/16",2008,"F",1,3,"",6,12572028,8
"243",100,"COLUMBUS","AVE",6,"",5,3,1,352,36,"5/14/16",1985,"F",1,3,"",6,12578219,31
